Species,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
(MyrtleWarbler)Yellow-rumpedWarbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
(Slate-coloredJunco)Dark-eyedJunco,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,4,2,2,2,2,0,2,8,2,3,2,29,38,43,67,46,93,97,78,57,46,86,25,62,60,41,61,59,57,56,42,28
(Yellow-shaftedFlicker)NorthernFlicker,143,170,151,150,169,167,65,123,124,114,121,168,150,125,110,137,154,157,135,149,116,144,162,116,111,145,180,137,166,204,160,132,151,157,155,136,171,110,119,141,98,105,103,95,85,102,89
AcadianFlycatcher,55,98,87,110,115,129,86,125,152,125,107,206,191,209,175,194,196,168,158,175,171,159,212,169,199,200,412,400,425,397,481,432,372,389,340,365,350,272,308,387,307,364,299,328,281,312,303
AlderFlycatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmericanBittern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0
AmericanBlackDuck,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,3,0,1,3,0,2,0,0,0,0,0,2,0,2,0,0,0
AmericanCrow,625,864,973,927,1031,1062,849,1039,1153,1296,1330,1611,1848,1934,1872,2032,2315,2312,2060,2131,2030,2101,2533,2144,2521,2547,2854,3012,2992,3089,3273,3387,3270,3498,3265,3284,2992,2381,2238,2359,2038,2446,2103,2608,2180,2679,2381
AmericanGoldfinch,215,121,308,222,186,179,104,126,157,270,322,383,260,245,227,272,420,317,296,387,353,359,412,305,359,306,470,486,482,513,566,509,482,696,613,635,724,535,525,531,560,737,469,590,478,500,570
AmericanKestrel,3,5,2,3,4,5,3,2,9,11,11,22,18,11,6,21,12,15,8,12,5,5,16,9,11,11,14,10,8,13,15,13,17,7,11,18,11,9,6,6,17,16,12,4,12,6,3
AmericanOystercatcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmericanRedstart,14,18,10,32,27,46,19,26,24,11,3,12,16,11,9,12,16,10,15,9,10,13,17,19,15,14,30,147,187,192,246,183,154,193,195,62,143,32,84,116,131,136,119,151,145,179,148
AmericanRobin,419,480,641,533,569,574,365,458,514,654,712,729,825,820,664,854,1137,862,844,848,923,978,1142,1092,1210,1091,1271,1108,1373,1318,1235,1281,1277,1191,1204,1296,1222,1080,1100,1147,1118,1086,962,1108,896,941,935
AmericanWoodcock,5,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,1,0,3,0,1,2,0,0,2,2,3,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,2,0
Anhinga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bachman'sSparrow,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BaldEagle,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,2,2,2,10,3,15,2,3,0,1,4,1,4,8,5,3,3,5,9,4
BaltimoreOriole,13,14,16,15,30,42,22,31,28,40,34,36,49,28,38,38,58,49,42,20,33,43,44,46,25,23,28,27,37,42,46,62,39,35,36,42,32,47,40,62,50,62,35,49,22,31,32
BankSwallow,0,0,14,0,0,1,15,2,0,0,0,0,0,3,1,1,3,1,2,6,0,0,0,0,0,12,0,4,0,2,1,1,0,0,28,0,0,1,1,0,2,0,0,21,0,0,0
BarnSwallow,310,295,385,376,536,388,281,406,455,663,666,847,813,886,766,936,1078,805,661,827,701,694,825,484,793,569,573,791,581,724,690,707,806,798,915,945,716,732,850,684,612,918,673,829,674,735,729
BarredOwl,1,0,1,1,0,2,2,3,6,4,0,2,2,7,8,6,1,3,5,4,1,2,4,5,7,9,20,16,14,12,22,19,13,15,6,9,26,7,8,20,15,10,12,17,8,11,5
BeltedKingfisher,6,11,16,13,17,14,15,31,42,28,25,31,16,23,26,21,14,30,15,12,22,26,28,19,20,18,27,27,20,27,13,20,25,20,16,14,14,10,14,14,17,24,5,12,15,11,13
Bewick'sWren,5,5,1,1,1,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BlackSkimmer,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0
BlackVulture,13,1,7,16,10,1,5,18,12,26,11,16,20,12,48,20,23,27,12,11,13,36,9,6,23,96,47,19,20,46,46,41,84,43,70,49,51,83,75,116,99,78,21,113,194,118,63
Black-and-whiteWarbler,22,31,6,34,22,43,10,28,30,15,20,19,19,17,16,36,26,21,26,21,26,20,19,23,25,19,39,52,88,93,98,101,86,85,55,55,58,35,50,69,67,63,51,61,76,58,64
Black-billedCuckoo,7,15,5,23,24,15,9,5,5,9,2,5,16,8,8,7,1,7,3,4,2,3,5,0,6,15,14,14,20,15,10,10,1,5,12,4,6,5,6,14,2,9,8,3,2,8,1
Black-cappedChickadee,14,6,3,0,1,2,0,0,2,2,5,3,8,6,0,4,5,5,8,0,3,8,5,13,2,1,6,15,9,4,8,8,22,13,10,8,15,5,18,12,2,7,17,9,14,19,10
Black-crownedNight-Heron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,3,0,0,3,0,4,1,0,2,2,2,1,0,7,1,1,3,0,7,1,1,0,0
Black-throatedBlueWarbler,2,5,3,2,0,3,2,2,0,2,4,1,0,0,2,1,6,2,1,0,2,3,0,0,0,0,31,13,16,12,4,34,32,26,17,32,23,17,23,20,13,21,19,14,40,17,8
Black-throatedGreenWarbler,1,1,3,1,1,2,6,1,3,2,2,9,5,3,3,5,1,2,1,5,9,10,6,2,1,3,27,11,24,29,26,68,49,65,44,49,52,30,39,39,36,49,43,35,23,31,34
BlackburnianWarbler,0,1,1,6,13,8,1,3,1,1,3,1,4,1,0,0,10,9,4,8,5,2,5,3,8,6,7,5,3,4,2,5,1,1,1,11,7,1,4,10,1,7,8,5,8,7,7
BlackpollWarbler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BlueGrosbeak,22,60,65,75,74,83,49,104,119,133,148,208,212,274,190,244,228,252,172,216,221,234,255,204,304,294,297,254,297,291,322,241,286,321,275,279,232,200,264,275,219,222,230,303,239,279,260
BlueJay,199,368,311,314,355,358,213,426,365,422,449,550,564,427,408,509,471,411,483,334,344,457,495,405,501,416,482,434,479,472,496,509,519,514,486,520,555,401,504,537,392,551,467,485,460,443,402
